V2_mean	Isense_mean	dt
2	510	508
3	511	509
6	514	509
8	752	509
11	629	509
12	271	509
15	442	509
17	209	509
19	643	510
21	633	509
24	348	509
26	450	509
28	3	509
30	385	509
33	849	509
34	327	508
36	332	509
39	42	509
40	801	509
43	633	510
45	84	509
48	322	509
49	903	509
52	786	509
54	849	509
56	2	509
58	494	509
61	988	509
62	465	509
65	388	510
67	0	509
70	755	509
71	988	509
73	389	509
76	794	510
77	0	510
80	663	509
82	989	509
84	0	509
86	678	508
89	16	509
91	195	509
93	989	509
95	0	510
98	895	509
99	884	509
102	20	509
104	989	509
105	0	509
108	672	509
110	989	510
113	1	509
114	989	509
117	0	509
119	838	509
121	988	509
123	0	509
126	988	510
127	0	509
130	67	509
132	988	510
135	0	509
136	988	509
138	0	509
141	760	509
142	986	509
145	0	510
147	985	510
149	422	510
151	0	510
154	980	510
156	0	510
158	979	510
160	0	510
163	745	510
164	973	510
167	0	510
169	967	511
170	966	511
173	0	511
175	963	512
178	0	512
179	957	512
182	954	513
184	717	513
186	947	513
188	0	513
191	941	513
192	936	513
195	0	514
197	925	515
200	832	516
201	920	515
204	915	516
206	675	516
207	908	516
210	903	516
212	899	516
214	892	517
216	0	517
219	882	518
221	874	518
223	870	518
225	863	519
228	603	520
229	852	520
232	841	520
234	836	520
235	827	521
238	0	521
240	812	522
243	804	523
244	793	522
247	788	523
249	634	524
251	780	524
253	780	525
254	790	524
252	792	526
250	787	525
248	777	526
245	637	527
244	757	527
241	748	527
239	739	528
236	730	528
235	723	528
233	714	529
230	742	528
229	698	529
226	690	529
224	685	529
221	677	530
220	673	529
217	665	529
215	0	530
213	663	529
211	719	530
208	698	530
206	714	530
204	730	530
202	737	530
199	0	530
198	727	530
196	952	530
193	727	531
192	719	530
189	511	530
187	713	530
184	0	530
183	710	529
180	1023	530
178	699	530
176	702	529
174	0	530
171	701	530
169	0	529
168	699	530
165	696	529
162	0	529
161	708	529
159	0	529
156	742	529
155	752	528
152	0	528
150	768	528
147	0	528
146	771	527
143	0	527
141	775	527
139	772	527
137	0	527
134	779	527
132	0	526
131	784	526
128	0	526
125	572	526
124	792	525
122	0	524
119	799	524
118	0	524
115	0	524
113	810	523
110	0	523
109	820	522
106	0	522
104	613	522
102	954	522
100	0	522
97	858	520
96	0	520
94	0	520
91	0	520
88	0	519
87	881	519
85	0	519
82	658	517
81	0	517
78	0	517
76	909	516
74	0	516
72	0	516
69	0	515
67	0	515
66	936	514
63	0	514
60	715	512
59	0	512
57	0	512
54	965	512
53	0	511
50	0	510
48	0	510
45	0	509
44	654	509
41	715	509
39	864	509
37	166	509
35	315	509
32	33	509
31	708	509
29	634	509
26	437	510
23	569	510
22	35	509
20	337	509
17	1023	510
16	817	509
13	643	509
11	234	509
8	452	509
7	718	509
4	504	509
2	550	510
0	511	510
-2	509	509
-5	510	509
-6	655	510
-8	153	509
-11	315	509
-14	381	510
-15	903	509
-17	618	509
-20	676	509
-21	574	510
-24	471	509
-26	446	509
-29	442	510
-30	1009	510
-33	715	509
-35	428	509
-36	279	509
-39	374	509
-42	954	509
-44	676	509
-45	916	509
-48	526	509
-51	31	509
-52	276	509
-54	488	510
-57	1021	510
-59	678	509
-61	471	509
-63	237	510
-66	31	509
-67	819	510
-70	705	510
-72	1005	510
-75	350	509
-76	32	509
-79	632	509
-81	32	509
-82	1018	509
-85	94	509
-87	1013	509
-90	234	509
-91	33	509
-94	966	510
-96	33	509
-98	1022	509
-100	32	509
-103	1016	510
-105	301	509
-107	32	508
-109	1011	509
-112	31	509
-114	1022	509
-116	31	509
-118	1023	509
-121	32	509
-122	1023	510
-124	36	510
-127	404	509
-130	1003	509
-131	32	510
-133	1023	509
-136	32	509
-138	1023	510
-140	34	509
-142	1004	509
-145	39	509
-146	35	509
-149	1023	509
-151	39	509
-154	1023	509
-155	41	508
-158	1020	508
-160	44	508
-161	45	508
-164	215	508
-167	50	507
-169	1023	508
-170	54	508
-173	1023	507
-175	58	507
-177	62	506
-179	70	506
-182	67	506
-184	250	506
-186	73	506
-188	1023	506
-191	81	505
-193	476	504
-195	88	505
-197	92	504
-200	101	504
-201	101	504
-204	1023	503
-206	111	503
-209	594	503
-210	120	502
-212	125	502
-215	131	501
-216	136	500
-219	328	501
-221	149	500
-224	693	500
-225	161	499
-228	169	499
-230	176	499
-232	184	499
-234	199	497
-237	198	498
-239	714	497
-240	206	497
-243	199	496
-246	199	495
-248	205	495
-249	214	495
-252	224	494
-255	233	494
-254	244	493
-252	253	493
-249	264	492
-247	274	492
-245	282	492
-243	292	492
-240	303	491
-239	309	491
-236	318	490
-234	325	491
-231	335	490
-230	340	490
-227	348	489
-225	535	490
-224	334	489
-221	322	490
-219	300	489
-216	290	489
-215	278	489
-212	280	489
-210	1023	488
-208	291	488
-206	521	488
-203	304	488
-201	309	488
-199	309	488
-197	318	488
-194	1023	488
-193	323	488
-190	1023	489
-188	328	488
-185	336	488
-184	332	488
-182	340	488
-179	1023	489
-178	341	489
-175	1023	489
-173	324	490
-171	312	489
-169	477	489
-166	279	489
-164	1023	490
-162	262	490
-160	1023	489
-157	261	490
-156	269	490
-153	1023	491
-151	264	490
-148	1023	491
-147	261	491
-145	1023	491
-142	448	491
-141	261	491
-138	1023	492
-136	254	492
-133	1023	493
-132	246	493
-129	1023	493
-127	1023	494
-125	243	494
-123	1023	493
-120	228	494
-119	1023	496
-117	1023	495
-114	197	495
-111	1023	495
-110	187	496
-108	1023	496
-105	372	496
-104	230	497
-101	1023	497
-99	166	497
-97	1023	497
-95	1023	499
-92	536	499
-90	1023	499
-88	142	500
-86	1023	501
-83	322	500
-82	1023	501
-80	1023	501
-77	117	502
-74	1023	502
-73	105	503
-71	1023	503
-68	1023	504
-67	995	504
-64	1023	504
-62	77	505
-60	1023	506
-58	1023	507
-55	1023	507
-53	1023	507
-51	942	507
-49	1023	509
-46	38	509
-45	1022	509
-43	558	510
-40	1017	509
-37	718	509
-36	533	509
-34	480	509
-31	76	509
-30	718	509
-27	498	509
-25	1010	509
-22	716	509
-21	595	509
-18	551	509
-16	498	510
-15	568	510
-12	447	509
-9	946	509
-8	657	509
-6	536	510
-3	260	509
0	506	509
1	509	509
3	509	510
6	515	509
7	752	509
10	626	510
12	289	509
15	442	509
16	209	509
19	375	509
21	539	509
22	349	509
25	478	509
28	2	510
29	629	509
31	624	509
34	382	509
36	331	510
38	42	509
40	603	509
43	863	509
44	84	509
47	313	509
49	825	509
51	749	509
53	538	509
56	0	509
58	498	509
59	990	509
62	758	510
65	821	509
66	0	509
68	739	509
71	989	509
72	117	510
75	318	509
77	0	509
80	675	509
81	990	509
84	6	509
86	843	509
87	16	510
90	263	509
93	989	509
94	0	509
96	780	510
99	522	509
102	13	510
103	989	510
105	0	510
108	893	509
109	989	509
112	0	509
114	989	510
116	0	509
118	427	509
121	989	509
123	0	509
124	989	509
127	0	509
130	780	509
131	989	509
133	0	509
136	988	509
137	0	509
140	0	509
142	987	510
145	0	510
146	986	510
149	0	510
151	757	510
153	982	510
155	0	510
158	980	510
159	978	511
161	0	510
164	975	511
167	0	510
168	967	511
170	1013	511
173	733	511
174	959	512
177	0	512
179	957	513
181	955	512
183	0	513
186	949	513
188	0	513
189	942	514
192	938	514
195	699	514
196	929	515
198	494	515
201	921	514
202	916	515
205	0	516
207	908	515
210	902	516
211	898	517
214	892	517
216	653	517
218	880	518
220	874	518
223	869	518
224	862	519
226	0	519
229	853	519
232	853	520
233	853	521
235	847	521
238	872	522
239	830	522
242	821	522
244	814	522
246	805	523
248	986	523
251	788	524
253	777	524
255	768	525
253	758	525
250	749	526
249	740	526
247	735	526
244	720	526
241	712	527
240	703	527
238	698	528
235	707	529
234	718	529
231	0	528
229	739	528
226	749	529
225	749	529
222	739	529
220	734	530
219	725	529
216	0	529
213	712	530
211	712	530
210	701	530
207	695	530
204	693	530
203	686	530
201	0	530
198	678	530
196	0	530
194	671	530
192	666	530
189	666	530
188	667	530
185	0	529
183	703	530
180	0	530
179	737	530
176	740	529
174	537	530
173	742	530
170	0	530
168	742	529
165	0	529
164	742	530
161	738	529
159	0	529
157	739	529
155	0	528
152	741	528
151	865	529
148	0	528
146	742	528
143	0	528
142	747	527
139	0	527
137	752	527
136	757	526
133	0	526
131	781	526
128	0	525
127	805	525
124	0	525
122	588	524
120	810	524
118	0	524
115	820	524
114	0	523
111	0	523
109	829	523
106	0	523
105	840	522
102	0	521
100	620	521
99	460	521
96	0	521
94	863	520
92	0	520
90	0	519
87	0	518
85	0	518
83	888	518
81	0	518
78	892	517
77	0	517
74	0	515
72	918	516
69	0	515
68	920	515
66	0	514
63	0	512
62	0	513
59	0	513
57	958	512
55	0	511
53	0	510
50	0	511
48	0	510
46	20	510
44	733	510
41	861	509
40	118	509
37	304	509
35	51	510
34	754	509
31	642	509
29	380	510
26	533	509
25	7	509
22	315	510
20	383	509
18	705	509
16	629	509
13	482	509
11	581	509
9	41	509
7	344	509
4	865	509
3	562	510
0	512	510
-2	510	509
-5	510	509
-6	735	509
-8	650	510
-11	533	510
-12	221	509
-15	377	509
-17	927	510
-20	643	509
-21	628	509
-24	553	510
-26	443	509
-28	521	510
-30	468	509
-33	1007	510
-35	695	509
-36	401	509
-39	266	509
-42	377	509
-43	999	510
-45	683	509
-48	899	509
-51	460	509
-52	32	509
-54	287	509
-57	520	509
-58	1019	509
-61	670	510
-63	538	510
-66	219	509
-67	31	509
-70	868	510
-72	713	509
-73	998	510
-76	308	510
-79	33	509
-81	796	510
-82	33	509
-85	1021	509
-87	79	510
-89	1008	510
-91	257	510
-94	32	509
-96	1009	509
-98	31	509
-100	1021	509
-103	34	510
-104	1022	510
-107	32	509
-109	993	509
-112	420	509
-113	32	509
-116	1021	510
-118	33	509
-121	1023	509
-122	33	509
-124	1000	509
-127	158	510
-128	32	509
-131	1023	510
-133	33	509
-136	1023	509
-137	34	509
-140	1012	510
-142	39	509
-144	34	508
-146	1023	509
-149	37	509
-151	1023	509
-153	39	509
-155	1023	509
-158	43	509
-159	519	508
-161	51	508
-164	48	508
-167	1023	508
-168	51	507
-170	1023	507
-173	57	507
-175	627	506
-177	60	506
-179	64	506
-182	243	506
-183	69	506
-186	1023	505
-188	77	505
-191	716	505
-192	85	505
-195	89	505
-197	99	504
-198	97	503
-201	1023	503
-204	106	503
-206	737	503
-207	116	503
-210	121	502
-212	125	502
-214	131	502
-216	324	502
-219	139	500
-221	818	500
-223	146	500
-225	153	499
-228	159	498
-229	167	499
-232	184	498
-234	182	498
-237	881	497
-238	197	497
-240	205	496
-243	214	496
-246	223	495
-247	230	496
-249	239	495
-252	215	495
-253	258	494
-254	267	493
-252	277	493
-249	287	493
-248	286	493
-245	279	492
-243	235	492
-241	260	491
-239	257	491
-236	258	491
-234	270	491
-233	276	490
-230	287	490
-227	1023	490
-226	299	489
-224	310	489
-221	316	489
-219	323	489
-217	327	489
-215	335	488
-212	1023	488
-211	345	488
-208	510	488
-206	355	488
-203	362	488
-202	360	489
-199	359	488
-197	1023	489
-196	322	488
-193	1023	488
-190	288	488
-188	284	488
-187	285	489
-184	287	488
-182	1023	488
-180	290	489
-178	1023	489
-175	292	489
-174	300	490
-171	1023	489
-169	301	489
-166	1023	490
-165	300	490
-162	1023	490
-160	298	489
-159	304	490
-156	1023	490
-153	301	489
-151	1023	491
-150	295	491
-147	1023	491
-145	268	490
-143	259	491
-141	1023	491
-138	235	491
-136	1023	493
-134	229	492
-132	1023	492
-129	419	493
-128	226	494
-125	1023	494
-123	217	494
-120	1023	494
-119	216	494
-117	1013	495
-114	1023	496
-113	201	495
-110	1023	495
-108	192	496
-106	1023	497
-104	1023	497
-101	530	497
-99	1023	497
-97	169	498
-95	1023	498
-92	349	499
-91	775	499
-88	1023	499
-86	138	500
-83	1023	501
-82	127	501
-80	1023	501
-77	1023	503
-76	679	503
-73	1023	503
-71	100	503
-69	1023	503
-67	1023	504
-64	1023	504
-62	1023	505
-60	564	505
-58	1023	506
-55	60	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-45	274	509
-43	313	509
-40	73	509
-39	973	509
-36	634	510
-34	990	509
-31	689	509
-30	33	509
-27	206	509
-25	372	509
-23	890	509
-21	563	509
-18	933	509
-17	604	509
-15	508	509
-12	217	509
-9	434	509
-8	929	509
-6	682	509
-3	154	510
-2	492	508
0	509	510
2	510	509
3	510	509
6	515	509
8	339	509
11	468	509
12	197	509
15	332	509
17	503	509
19	458	509
21	518	510
24	1	509
25	534	509
28	596	509
30	468	509
33	519	509
34	0	509
36	323	509
39	983	509
40	462	510
43	388	509
45	1	509
48	502	509
49	982	509
52	508	509
54	379	510
56	0	509
58	496	509
61	989	509
62	464	509
65	387	509
67	0	509
70	754	509
71	989	508
73	384	509
76	795	509
77	0	509
80	661	509
82	989	508
84	0	510
86	676	509
89	16	510
91	198	509
93	990	509
95	0	510
98	895	509
99	885	510
102	20	509
104	989	509
105	0	510
108	672	509
110	991	509
113	0	509
114	989	510
117	0	509
119	839	509
121	989	510
123	0	509
126	989	509
127	0	509
130	68	510
132	990	510
135	0	509
136	989	510
138	0	509
141	760	510
142	986	510
145	0	509
147	985	509
149	421	509
151	0	510
154	983	510
156	0	510
158	979	510
160	0	510
163	745	511
164	973	511
167	0	510
169	967	511
170	967	512
173	0	511
175	963	511
178	0	512
179	957	512
182	954	512
184	717	512
186	947	513
188	0	513
191	940	513
192	936	513
195	0	514
197	928	515
200	832	515
201	920	515
204	915	515
206	678	516
207	908	516
210	903	515
212	899	516
214	891	517
216	0	517
219	882	518
221	876	518
223	870	519
225	863	519
228	604	519
229	852	520
232	842	520
234	835	521
235	828	521
238	0	521
240	813	521
243	804	522
244	797	523
247	788	524
249	636	523
251	783	524
253	789	525
254	792	525
252	793	525
250	786	526
248	774	527
245	636	527
244	755	526
241	745	528
239	737	527
236	727	528
235	721	528
233	711	529
230	0	528
229	696	528
226	689	529
224	683	529
221	675	529
220	670	529
217	663	529
215	0	530
213	667	530
211	686	530
208	702	530
207	720	530
204	525	530
202	737	530
199	0	531
198	731	530
196	725	530
193	725	531
192	717	531
189	0	530
187	712	531
184	0	530
183	708	530
180	1023	529
178	697	530
176	700	530
174	0	529
171	699	530
169	0	530
168	699	529
165	694	530
162	0	528
161	715	529
159	0	528
156	750	528
155	757	528
152	0	528
150	767	529
147	0	528
146	770	527
143	0	527
141	766	527
139	773	527
137	0	527
134	778	527
132	0	526
131	785	526
128	0	525
125	572	525
124	790	525
122	0	524
119	801	524
118	0	524
115	0	524
113	809	524
110	0	522
109	823	522
106	0	522
104	615	522
102	952	522
100	0	521
97	857	521
96	0	520
94	0	520
91	0	519
88	0	519
87	882	518
85	0	519
82	658	518
81	0	517
78	0	517
76	908	516
74	0	516
72	0	515
69	0	516
67	0	514
66	936	514
63	0	514
60	715	513
59	0	512
57	0	512
54	965	512
53	0	511
50	0	511
48	0	510
45	0	510
44	654	510
41	715	509
39	862	509
37	164	510
35	313	509
32	33	508
31	708	510
29	634	509
26	439	509
23	424	509
22	1	509
20	314	510
17	829	509
16	731	510
13	642	509
11	234	509
8	451	509
7	718	510
4	505	509
2	550	510
0	512	509
-2	510	509
-5	510	509
-6	656	510
-8	154	509
-11	314	510
-14	382	509
-15	904	509
-17	619	510
-20	675	509
-21	572	510
-24	471	509
-26	443	509
-29	440	509
-30	1008	509
-33	715	509
-35	428	509
-36	278	510
-39	374	509
-42	953	509
-44	675	510
-45	918	509
-48	524	510
-51	32	509
-52	274	509
-54	488	509
-57	1019	509
-59	677	510
-61	472	510
-63	236	509
-66	31	509
-67	818	509
-70	705	510
-72	1004	510
-75	347	509
-76	31	509
-79	640	510
-81	33	510
-82	1022	510
-85	95	509
-87	1012	509
-90	235	509
-91	33	509
-94	963	509
-96	33	510
-98	1021	509
-100	32	510
-103	1016	509
-105	303	509
-107	32	510
-109	1009	510
-112	32	509
-114	1022	510
-116	32	509
-118	1022	510
-121	33	509
-122	1004	509
-124	135	509
-127	33	509
-130	1022	509
-131	33	509
-133	1020	510
-136	32	509
-138	1023	510
-140	34	509
-142	605	508
-145	184	509
-146	37	509
-149	1023	509
-151	38	509
-154	1023	508
-155	41	508
-158	729	509
-160	49	508
-161	45	508
-164	1023	508
-167	50	508
-169	1023	508
-170	55	507
-173	800	507
-175	58	507
-177	62	507
-179	71	506
-182	69	506
-184	1023	506
-186	74	506
-188	1023	505
-191	82	505
-193	85	505
-195	88	505
-197	93	504
-200	283	504
-201	101	504
-204	1023	503
-206	111	503
-209	117	502
-210	121	503
-212	128	502
-215	138	501
-216	138	501
-219	1023	502
-221	150	500
-224	156	500
-225	163	500
-228	170	499
-230	175	498
-232	183	498
-234	406	499
-237	199	497
-239	201	497
-240	200	497
-243	198	496
-246	198	496
-247	205	496
-249	209	494
-252	225	494
-255	234	494
-254	246	494
-252	254	492
-249	266	492
-247	274	493
-245	283	492
-243	292	491
-240	384	491
-239	310	490
-236	319	491
-234	326	490
-231	333	490
-230	340	490
-227	347	490
-225	1023	489
-224	325	490
-221	313	489
-219	296	489
-216	284	489
-215	277	489
-212	283	489
-210	1023	488
-208	296	489
-206	523	489
-203	305	488
-201	314	488
-199	312	489
-197	321	488
-194	1023	488
-193	327	488
-190	1023	488
-188	332	489
-185	338	489
-184	336	488
-182	343	488
-179	1023	489
-178	344	488
-175	1023	489
-173	317	489
-171	304	489
-169	1023	489
-166	273	489
-164	1023	490
-162	264	490
-160	1023	490
-157	260	490
-156	269	490
-153	1023	491
-151	264	490
-148	1023	490
-147	260	491
-145	1023	491
-142	447	491
-141	261	491
-138	1023	492
-136	255	491
-133	1023	492
-132	246	493
-129	1023	493
-127	1023	493
-125	242	493
-123	1023	493
-120	225	494
-119	1023	495
-117	1023	496
-114	199	495
-111	1023	496
-110	189	497
-108	1023	496
-105	373	496
-104	229	497
-101	1023	497
-99	166	498
-97	1023	498
-95	1023	499
-92	536	498
-90	1023	499
-88	144	500
-86	1023	500
-83	132	500
-82	1023	501
-80	1023	501
-77	394	501
-74	1023	503
-73	106	503
-71	1023	503
-68	280	504
-67	1023	504
-64	1023	505
-62	360	505
-59	1023	506
-58	72	506
-55	1023	507
-53	1023	508
-51	1023	508
-49	1023	508
-46	211	508
-45	1020	509
-43	414	509
-40	1009	510
-37	644	509
-36	985	510
-34	667	509
-31	416	509
-30	202	509
-27	383	510
-25	941	509
-22	595	509
-21	924	509
-18	705	510
-16	101	509
-15	229	510
-12	446	509
-9	945	510
-8	658	509
-6	536	509
-3	262	509
0	506	508
1	510	509
3	511	509
6	515	509
7	752	509
10	623	510
12	289	509
15	441	509
16	209	509
19	375	509
21	539	510
22	349	509
25	478	509
28	3	509
29	631	509
31	625	510
34	382	509
36	331	508
38	42	509
40	603	509
43	862	509
44	83	509
47	315	509
49	825	509
51	748	510
53	537	509
56	0	509
58	498	509
59	989	509
62	760	509
65	822	509
66	0	509
68	737	509
71	989	509
72	118	509
75	318	509
77	0	509
80	676	508
81	988	509
84	6	510
86	842	509
87	16	509
90	264	509
93	989	510
94	0	509
96	782	510
99	524	509
102	15	509
103	989	510
105	0	509
108	893	509
109	988	509
112	1	509
114	989	510
116	0	509
118	425	509
121	989	509
123	0	509
124	988	509
127	0	509
130	780	509
131	989	510
133	0	508
136	988	509
137	0	509
140	0	510
142	986	509
145	0	510
146	986	510
149	0	509
151	754	509
153	982	510
155	0	510
158	979	510
159	977	510
161	0	511
164	974	510
167	0	510
168	967	511
170	1012	511
173	733	512
174	962	512
177	0	511
179	958	512
181	954	512
183	0	512
186	949	513
188	0	513
189	942	514
192	938	514
195	700	514
196	930	514
198	495	515
201	921	515
202	917	516
205	0	515
207	908	516
210	901	516
211	898	516
214	891	517
216	653	517
218	881	518
220	874	518
223	869	519
224	862	518
226	0	520
229	857	519
232	855	521
233	854	522
235	846	521
238	870	521
239	830	521
242	821	523
244	813	523
246	804	524
248	986	524
251	786	524
253	776	525
255	766	525
253	757	526
250	750	526
249	739	526
247	734	527
244	717	526
241	711	527
240	703	527
238	700	528
235	714	528
234	724	528
231	0	528
229	747	528
226	750	529
225	746	529
222	736	529
220	731	531
219	723	529
216	0	530
213	711	531
211	711	530
210	701	530
207	693	530
204	691	530
203	683	530
201	0	530
198	676	530
196	0	530
194	670	531
192	664	530
189	667	530
188	674	530
185	0	531
183	713	531
180	0	530
179	742	529
176	745	530
174	536	530
173	742	530
170	0	529
168	740	529
165	0	529
164	739	529
161	735	529
159	0	529
157	738	528
155	0	528
152	741	529
151	863	528
148	0	528
146	740	527
143	0	526
142	745	527
139	0	527
137	751	527
136	761	526
133	0	526
131	786	525
128	0	526
127	805	525
124	0	525
122	588	525
120	810	525
118	0	524
115	819	524
114	0	523
111	0	523
109	830	522
106	0	522
105	840	522
102	0	521
100	621	522
99	460	521
96	0	520
94	862	520
92	0	519
90	0	519
87	0	519
85	0	518
83	888	517
81	0	517
78	892	517
77	0	517
74	0	516
72	917	515
69	0	515
68	919	515
66	0	514
63	0	514
62	0	513
59	0	512
57	955	512
55	0	512
53	0	512
50	0	510
48	0	510
46	18	510
44	739	510
41	861	509
40	119	510
37	305	510
35	51	510
34	757	510
31	642	509
29	381	508
26	533	509
25	8	509
22	315	510
20	1023	509
18	818	509
16	635	510
13	168	509
11	436	510
9	776	509
7	513	510
4	563	510
3	507	510
0	506	510
-2	511	509
-3	509	509
-6	511	509
-8	340	509
-11	393	509
-12	829	509
-15	593	509
-17	703	509
-19	622	509
-21	491	510
-24	345	508
-26	417	510
-28	1012	509
-30	719	509
-33	464	509
-34	309	509
-36	377	510
-39	883	509
-42	638	510
-43	944	509
-45	559	509
-48	32	509
-49	230	510
-52	449	510
-54	1019	509
-57	704	509
-58	448	509
-61	280	510
-63	32	510
-65	687	510
-67	686	510
-70	1011	509
-72	415	509
-73	98	509
-76	428	509
-79	32	509
-80	1017	509
-82	34	509
-85	1023	509
-87	80	509
-89	1008	510
-91	259	509
-94	33	509
-96	1008	509
-98	32	509
-100	1021	509
-103	34	509
-104	1023	510
-107	58	509
-109	480	509
-112	812	509
-113	33	510
-116	1021	510
-118	32	509
-121	1023	509
-122	32	509
-124	999	510
-127	157	509
-128	32	509
-131	1023	509
-133	33	510
-136	1023	509
-137	34	509
-140	1011	509
-142	39	509
-144	34	508
-146	1023	509
-149	38	509
-151	1023	509
-153	40	509
-155	1023	508
-158	42	508
-159	44	508
-161	210	508
-164	49	508
-167	1023	508
-168	51	507
-170	1023	507
-173	58	507
-175	627	507
-177	62	506
-179	65	506
-182	247	506
-183	71	506
-186	1023	506
-188	78	506
-191	717	505
-192	85	505
-195	90	505
-197	99	504
-198	97	504
-201	1023	503
-204	107	503
-206	737	503
-207	116	502
-210	121	502
-212	126	502
-214	131	501
-216	323	501
-219	137	501
-221	819	500
-223	146	501
-225	153	499
-228	160	499
-230	167	499
-232	174	498
-234	183	498
-237	406	498
-238	197	497
-240	205	496
-243	214	496
-246	222	495
-247	231	495
-249	241	495
-252	250	494
-253	259	494
-254	268	493
-252	279	492
-249	284	493
-248	279	493
-245	271	492
-243	261	492
-240	256	491
-239	255	491
-236	264	491
-234	846	491
-233	281	490
-230	291	490
-227	298	489
-225	306	490
-224	311	489
-221	320	489
-219	1023	488
-217	332	489
-215	339	488
-212	342	488
-211	350	489
-208	527	488
-206	359	488
-203	737	488
-202	360	488
-199	350	489
-197	326	488
-196	311	489
-193	1023	488
-190	283	488
-188	1023	488
-187	284	489
-184	291	489
-182	285	488
-180	295	489
-178	1023	489
-175	295	489
-173	1023	489
-171	297	489
-169	305	489
-166	485	489
-165	304	490
-162	1023	489
-160	302	490
-157	1023	490
-156	298	490
-153	305	490
-151	1023	491
-150	294	491
-147	1023	491
-145	264	491
-143	358	491
-141	1023	492
-138	237	491
-136	1023	492
-134	231	493
-132	1023	493
-129	225	493
-128	342	494
-125	1023	494
-123	220	494
-120	1023	494
-119	211	494
-117	1023	495
-114	398	495
-113	203	495
-110	1023	496
-108	193	496
-106	1023	497
-104	1023	497
-101	531	497
-99	1023	497
-97	172	498
-95	1023	499
-92	347	498
-91	775	498
-88	1023	500
-86	138	500
-83	1023	500
-82	125	501
-80	1023	501
-77	1023	502
-76	678	503
-73	1023	503
-71	99	503
-69	1023	504
-67	1023	505
-64	1023	504
-62	1023	506
-60	563	506
-58	1023	507
-55	60	507
-54	1023	507
-51	1023	508
-49	1023	507
-46	1023	508
-45	254	509
-43	312	509
-40	73	509
-39	975	509
-36	634	509
-34	991	509
-31	690	509
-30	33	509
-27	204	509
-25	373	509
-23	891	509
-21	565	509
-18	932	509
-17	605	509
-15	508	509
-12	215	509
-9	376	509
-8	795	509
-6	568	509
-3	409	509
-2	513	509
0	510	509
2	510	509
3	510	509
6	515	509
8	753	509
11	629	509
12	271	509
15	443	509
17	208	509
19	643	509
21	633	509
24	347	509
26	451	510
28	3	509
30	385	509
33	850	509
34	326	510
36	333	509
39	41	509
40	801	509
43	633	510
45	83	509
48	322	509
49	904	510
52	786	509
54	848	509
56	0	509
58	495	509
61	989	509
62	465	509
65	388	509
67	0	508
70	753	509
71	990	509
73	388	509
76	795	509
77	0	509
80	662	509
82	990	509
84	0	509
86	678	509
89	16	509
91	195	509
93	989	509
95	0	510
98	895	509
99	885	510
102	20	508
104	989	510
105	0	508
108	672	510
110	989	509
113	0	509
114	989	509
117	0	509
119	837	510
121	988	510
123	2	509
126	989	510
127	0	509
130	65	509
132	989	509
135	0	510
136	989	509
138	0	509
141	760	509
142	987	509
145	0	510
147	985	509
149	421	510
151	0	510
154	981	510
156	0	510
158	979	510
160	0	510
163	745	511
164	974	510
167	0	510
169	967	511
170	968	512
173	0	512
175	961	512
178	0	512
179	957	512
182	954	513
184	717	512
186	947	514
188	0	513
191	941	513
192	936	514
195	0	514
197	929	514
200	833	515
201	920	515
204	914	516
206	678	516
207	909	517
210	903	516
212	899	517
214	892	517
216	0	517
219	880	518
221	875	518
223	869	519
225	863	519
228	603	520
229	852	520
232	842	521
234	835	520
235	828	521
238	0	521
240	812	521
243	803	523
244	796	522
247	787	523
249	640	524
251	787	524
253	793	525
254	796	525
252	793	526
250	782	525
248	772	526
245	633	527
244	752	528
241	743	527
239	735	528
236	725	528
235	718	529
233	709	529
230	737	528
229	694	529
226	686	528
224	681	530
221	674	530
220	670	530
217	661	529
215	0	530
213	675	529
211	693	530
208	715	530
207	726	530
204	528	530
202	740	530
199	0	530
198	730	530
196	722	531
193	723	530
192	715	530
189	0	531
187	710	531
184	0	530
183	705	530
180	1023	530
178	702	531
176	697	530
174	0	530
171	697	529
169	0	530
168	700	529
165	821	529
162	501	528
161	720	529
159	0	528
156	753	529
153	0	528
152	769	528
150	893	528
147	0	528
146	767	527
143	0	528
141	774	527
139	0	527
137	561	526
134	776	526
132	0	526
131	783	526
128	0	525
125	790	525
124	0	524
122	0	524
119	798	524
117	0	524
115	807	524
113	0	524
110	592	523
109	824	523
106	0	523
104	844	522
102	0	521
100	0	521
97	459	520
95	0	520
94	868	520
91	0	519
88	645	519
87	0	518
85	0	518
82	892	518
80	0	517
78	894	516
76	0	517
73	0	515
72	0	516
69	0	514
67	931	514
66	0	515
63	0	513
60	0	513
58	0	512
57	0	512
54	0	512
51	961	511
50	0	511
48	0	510
45	0	509
43	486	509
41	991	510
39	805	509
36	638	509
35	18	510
32	325	509
30	17	509
29	671	509
26	624	509
23	522	509
21	598	510
20	65	509
17	356	510
15	997	509
13	807	509
11	649	509
8	271	510
6	469	509
4	678	509
2	540	509
-1	514	509
-2	510	509
-5	509	509
-7	875	509
-8	670	510
-11	121	509
-14	284	509
-16	370	510
-17	945	509
-20	644	510
-22	628	510
-24	534	510
-26	443	510
-29	521	509
-31	484	509
-33	1006	510
-35	695	510
-38	401	509
-39	236	509
-42	376	509
-44	999	509
-47	692	509
-48	855	509
