V2_mean	Isense_mean	dt
125	0	525
123	0	524
120	0	524
118	0	524
115	0	524
113	0	524
110	0	523
108	0	522
105	0	521
102	0	522
100	0	521
97	0	521
95	0	520
92	0	519
90	0	519
87	0	518
85	0	518
82	0	517
80	0	517
77	0	517
74	0	516
72	0	516
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	511
46	0	509
44	444	509
41	483	509
39	522	510
36	547	510
34	580	509
31	598	509
29	622	510
26	632	509
23	644	509
21	645	510
18	641	509
16	629	510
13	618	509
11	598	510
8	586	509
6	569	509
3	558	509
0	519	509
-2	509	509
-5	509	509
-7	464	509
-10	455	510
-12	440	510
-15	433	509
-17	419	509
-20	406	509
-22	388	509
-25	379	509
-28	371	508
-30	373	510
-33	381	509
-35	400	509
-38	418	509
-40	452	508
-43	477	510
-45	520	509
-48	550	510
-51	595	509
-53	638	510
-56	664	509
-58	693	510
-61	708	509
-63	715	510
-66	710	509
-68	684	509
-71	653	509
-73	581	509
-76	516	509
-79	409	509
-81	307	510
-84	258	510
-86	227	509
-89	227	509
-91	251	509
-94	281	510
-96	337	510
-99	386	509
-102	459	509
-104	544	509
-107	615	510
-109	703	509
-112	772	509
-114	857	509
-117	916	510
-119	977	510
-122	1006	509
-124	1023	510
-127	1022	509
-130	1023	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	508
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	505
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	504
-198	1023	503
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	501
-216	978	501
-219	930	501
-221	815	500
-224	694	500
-226	416	499
-229	287	499
-232	847	498
-234	529	498
-237	194	497
-239	189	497
-242	190	496
-244	197	495
-247	208	496
-249	219	495
-252	231	494
-255	242	494
-253	255	493
-250	265	493
-248	276	492
-245	288	492
-243	298	492
-240	308	491
-238	318	490
-235	328	490
-233	337	490
-230	405	490
-227	948	490
-225	498	489
-222	394	489
-220	714	489
-217	866	489
-215	1005	488
-212	1023	488
-210	1023	488
-207	1023	489
-204	1023	488
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	489
-192	1023	489
-189	1023	489
-187	1023	488
-184	1023	489
-182	1023	489
-179	1023	489
-176	1023	488
-174	1023	490
-171	1023	489
-169	1023	490
-166	1023	489
-164	1023	489
-161	1023	490
-159	1023	490
-156	1023	491
-153	1023	490
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	494
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	497
-105	1023	497
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	500
-82	1023	501
-80	1023	502
-77	1023	503
-74	1023	503
-72	1023	503
-69	1023	503
-67	1023	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	662	509
-41	538	509
-39	495	509
-36	468	509
-34	431	509
-31	410	509
-29	387	509
-26	378	510
-23	372	509
-21	375	509
-18	382	509
-16	399	509
-13	412	509
-11	428	509
-8	434	509
-6	447	509
-3	458	509
0	502	509
2	510	509
5	510	509
7	554	509
10	563	510
12	578	509
15	593	509
17	611	509
20	624	509
22	638	509
25	644	509
28	646	509
30	639	509
33	630	509
35	609	509
38	592	509
40	562	509
43	539	509
45	502	510
48	476	508
51	438	510
53	398	509
56	373	510
58	341	509
61	324	509
63	308	509
66	307	509
68	328	509
71	359	509
73	436	509
76	512	509
79	633	509
81	735	509
84	773	509
86	784	509
89	772	509
91	738	509
94	707	510
96	655	509
99	617	509
102	561	509
104	499	509
107	448	509
109	384	508
112	329	509
114	258	509
117	203	509
119	129	508
122	83	509
124	26	509
127	4	510
130	0	510
132	0	509
135	0	509
137	0	510
140	0	510
142	0	509
145	0	509
147	0	509
150	0	510
153	0	509
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	512
181	0	512
183	0	512
186	0	512
188	0	514
191	0	514
193	0	514
196	0	514
198	0	515
201	0	514
204	0	515
206	0	515
209	0	516
211	0	517
214	0	518
216	0	517
219	0	518
221	0	519
224	0	519
226	0	519
229	76	520
232	799	520
234	952	521
237	838	521
239	828	522
242	819	522
244	809	523
247	799	523
249	788	524
252	776	524
255	766	525
253	755	525
250	743	526
248	733	527
245	722	526
243	712	527
240	712	527
238	724	528
235	739	528
233	749	529
230	761	529
227	962	529
225	229	529
222	0	529
220	0	530
217	0	529
215	0	530
212	0	530
210	0	530
207	0	530
204	0	531
202	0	529
199	0	530
197	0	530
194	0	528
192	0	531
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	530
174	0	529
171	0	530
169	0	530
166	0	529
164	0	529
161	0	529
159	0	529
156	0	528
153	0	528
151	0	528
148	0	528
146	0	527
143	0	528
141	0	527
138	0	527
136	0	526
133	0	526
131	0	526
128	0	525
125	0	525
123	0	525
120	0	525
118	0	523
115	0	523
113	0	523
110	0	523
108	0	522
105	0	522
102	0	521
100	0	521
97	0	521
95	0	519
92	0	519
90	0	519
87	0	518
85	0	518
82	0	518
80	0	518
77	0	517
74	0	516
72	0	515
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	511
54	0	512
51	0	511
49	0	510
46	0	509
44	446	509
41	481	509
39	521	509
36	546	509
34	579	509
31	599	509
29	622	509
26	633	509
23	642	510
21	645	510
18	641	510
16	628	509
13	617	509
11	598	509
8	586	510
6	569	509
3	558	509
0	520	510
-2	510	509
-5	510	511
-7	463	509
-10	455	509
-12	440	509
-15	433	509
-17	419	510
-20	406	509
-22	387	510
-25	379	509
-28	372	509
-30	374	510
-33	382	509
-35	402	509
-38	420	508
-40	451	509
-43	477	509
-45	519	509
-48	550	509
-51	594	509
-53	636	509
-56	663	509
-58	693	509
-61	707	509
-63	715	509
-66	710	509
-68	683	509
-71	651	509
-73	580	510
-76	516	509
-79	409	509
-81	308	509
-84	258	510
-86	227	509
-89	227	510
-91	252	509
-94	282	509
-96	340	509
-99	389	509
-102	462	509
-104	548	509
-107	617	509
-109	704	510
-112	773	509
-114	857	509
-117	914	508
-119	976	510
-122	1005	509
-124	1023	510
-127	1022	510
-130	1023	509
-132	1023	509
-135	1023	510
-137	1023	510
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	510
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	509
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	506
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	504
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	501
-216	983	502
-219	935	501
-221	818	501
-224	697	499
-226	417	499
-229	286	498
-232	846	498
-234	527	498
-237	194	497
-239	202	497
-242	211	496
-244	221	496
-247	231	495
-249	242	495
-252	251	494
-255	263	494
-253	272	494
-250	270	493
-248	260	493
-245	253	492
-243	249	491
-240	254	491
-238	267	491
-235	278	490
-233	288	490
-230	364	490
-227	944	490
-225	496	489
-222	423	489
-220	727	488
-217	857	489
-215	977	489
-212	1023	489
-210	1023	488
-207	1023	488
-204	1023	489
-202	1023	489
-199	1023	489
-197	1023	488
-194	1023	489
-192	1023	489
-189	1023	488
-187	1023	488
-184	1023	488
-182	1023	488
-179	1023	489
-176	1023	488
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	491
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	491
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	493
-125	1023	493
-123	1023	494
-120	1023	495
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	495
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	499
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	503
-72	1023	504
-69	1023	504
-67	1023	504
-64	1023	504
-62	1023	506
-59	1023	506
-57	1023	507
-54	1023	506
-51	1023	508
-49	1023	509
-46	1023	509
-44	654	509
-41	542	509
-39	497	509
-36	467	509
-34	431	509
-31	410	509
-29	387	509
-26	377	509
-23	371	509
-21	375	509
-18	383	509
-16	399	509
-13	413	509
-11	429	509
-8	435	509
-6	447	509
-3	460	509
0	502	509
2	511	509
5	510	509
7	554	509
10	563	509
12	578	509
15	593	509
17	611	509
20	624	509
22	638	509
25	644	510
28	646	509
30	639	510
33	629	509
35	608	508
38	591	509
40	560	509
43	538	509
45	501	508
48	475	509
51	436	510
53	398	510
56	374	509
58	341	509
61	325	509
63	309	509
66	309	509
68	328	509
71	359	509
73	436	510
76	512	509
79	633	509
81	734	509
84	772	509
86	784	509
89	772	510
91	740	509
94	709	509
96	659	509
99	618	509
102	562	510
104	497	509
107	447	510
109	382	509
112	328	509
114	257	509
117	204	509
119	132	509
122	85	509
124	26	509
127	4	509
130	0	509
132	0	509
135	0	510
137	0	509
140	0	510
142	0	509
145	0	509
147	0	509
150	0	510
153	0	510
155	0	509
158	0	510
160	0	510
163	0	510
165	0	510
168	0	511
170	0	511
173	0	512
175	0	511
178	0	512
181	0	512
183	0	512
186	0	513
188	0	513
191	0	513
193	0	514
196	0	514
198	0	515
201	0	514
204	0	515
206	0	515
209	0	516
211	0	517
214	0	517
216	0	518
219	0	518
221	0	518
224	0	519
226	0	519
229	78	520
232	798	520
234	938	520
237	826	521
239	816	521
242	807	522
244	797	522
247	791	524
249	794	524
252	799	524
255	800	524
253	794	525
250	780	526
248	769	526
245	757	527
243	745	528
240	735	528
238	725	528
235	714	528
233	704	528
230	702	529
227	940	529
225	239	529
222	0	529
220	0	529
217	0	530
215	0	530
212	0	531
210	0	530
207	0	529
204	0	529
202	0	530
199	0	530
197	0	531
194	0	528
192	0	530
189	0	531
187	0	531
184	0	530
182	0	530
179	0	530
176	0	530
174	0	530
171	0	530
169	0	530
166	0	529
164	0	529
161	0	529
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	527
143	0	527
141	0	527
138	0	527
136	0	526
133	0	526
131	0	526
128	0	526
125	0	525
123	0	525
120	0	525
118	0	524
115	0	524
113	0	523
110	0	523
108	0	522
105	0	522
102	0	521
100	0	521
97	0	521
95	0	521
92	0	519
90	0	519
87	0	519
85	0	518
82	0	518
80	0	516
77	0	517
74	0	516
72	0	516
69	0	515
67	0	515
64	0	514
62	0	513
59	0	512
57	0	512
54	0	511
51	0	511
49	0	510
46	0	510
44	445	509
41	482	510
39	523	509
36	546	510
34	579	510
31	600	509
29	622	509
26	633	509
23	644	510
21	645	509
18	641	509
16	629	509
13	618	509
11	598	509
8	586	510
6	569	509
3	558	509
0	520	509
-2	510	509
-5	510	509
-7	465	509
-10	457	509
-12	440	510
-15	434	510
-17	421	509
-20	404	510
-22	387	509
-25	378	509
-28	371	510
-30	374	509
-33	379	509
-35	400	509
-38	418	510
-40	451	509
-43	477	510
-45	520	509
-48	550	509
-51	594	509
-53	637	509
-56	662	509
-58	693	510
-61	708	510
-63	715	509
-66	709	509
-68	683	510
-71	650	509
-73	579	509
-76	512	509
-79	406	510
-81	305	509
-84	258	509
-86	227	510
-89	227	509
-91	252	509
-94	282	510
-96	337	509
-99	387	509
-102	462	509
-104	548	510
-107	618	510
-109	707	509
-112	776	509
-114	858	510
-117	915	509
-119	974	510
-122	1004	509
-124	1023	510
-127	1022	509
-130	1023	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	510
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	507
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	506
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	504
-198	1023	503
-201	1023	504
-204	1023	503
-206	1023	502
-209	1023	502
-211	1023	503
-214	1023	501
-216	979	501
-219	930	500
-221	815	501
-224	695	499
-226	417	499
-229	287	498
-232	847	498
-234	529	498
-237	194	497
-239	191	497
-242	191	496
-244	196	496
-247	207	496
-249	218	495
-252	229	494
-255	241	494
-253	252	493
-250	264	493
-248	272	492
-245	286	492
-243	297	491
-240	307	491
-238	317	491
-235	326	491
-233	336	491
-230	406	490
-227	949	490
-225	499	490
-222	399	490
-220	718	489
-217	865	489
-215	1006	488
-212	1023	489
-210	1023	489
-207	1023	489
-204	1023	488
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	488
-187	1023	489
-184	1023	489
-182	1023	489
-179	1023	489
-176	1023	488
-174	1023	489
-171	1023	489
-169	1023	490
-166	1023	489
-164	1023	490
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	491
-138	1023	492
-136	1023	493
-133	1023	493
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	493
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	497
-105	1023	496
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	500
-87	1023	499
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	503
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	664	509
-41	544	509
-39	498	509
-36	469	508
-34	432	509
-31	411	509
-29	388	509
-26	378	509
-23	372	509
-21	375	510
-18	382	509
-16	399	509
-13	412	509
-11	429	510
-8	437	510
-6	448	509
-3	460	509
0	503	510
2	511	509
5	511	509
7	554	508
10	563	509
12	578	509
15	594	509
17	611	509
20	624	510
22	638	509
25	644	509
28	645	509
30	640	509
33	629	509
35	609	510
38	591	510
40	560	509
43	536	509
45	500	509
48	474	509
51	436	509
53	398	509
56	374	509
58	342	510
61	325	510
63	310	509
66	309	509
68	327	509
71	359	509
73	436	509
76	512	509
79	633	509
81	733	510
84	772	510
86	784	508
89	773	509
91	739	510
94	711	509
96	660	509
99	619	509
102	562	509
104	498	509
107	445	510
109	379	509
112	326	509
114	255	509
117	201	510
119	129	509
122	83	509
124	27	509
127	5	509
130	0	509
132	0	509
135	0	509
137	0	510
140	0	509
142	0	510
145	0	509
147	0	510
150	0	509
153	0	510
155	0	510
158	0	510
160	0	511
163	0	511
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	512
181	0	512
183	0	512
186	0	513
188	0	513
191	0	514
193	0	513
196	0	514
198	0	515
201	0	514
204	0	515
206	0	516
209	0	516
211	0	516
214	0	516
216	0	517
219	0	518
221	0	519
224	0	518
226	0	519
229	76	519
232	799	520
234	951	521
237	839	521
239	828	522
242	819	523
244	809	523
247	799	523
249	788	523
252	778	524
255	767	525
253	755	526
250	744	526
248	733	526
245	723	527
243	712	527
240	707	528
238	721	527
235	734	527
233	748	528
230	760	529
227	962	528
225	230	529
222	0	529
220	0	529
217	0	529
215	0	530
212	0	531
210	0	530
207	0	531
204	0	530
202	0	530
199	0	530
197	0	530
194	0	528
192	0	530
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	529
174	0	530
171	0	530
169	0	530
166	0	529
164	0	529
161	0	529
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	528
143	0	527
141	0	526
138	0	527
136	0	526
133	0	526
131	0	526
128	0	526
125	0	525
123	0	525
120	0	524
118	0	524
115	0	523
113	0	523
110	0	523
108	0	522
105	0	521
102	0	522
100	0	521
97	0	521
95	0	520
92	0	519
90	0	519
87	0	518
85	0	519
82	0	518
80	0	517
77	0	516
74	0	516
72	0	515
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	509
44	443	509
41	482	510
39	521	510
36	546	510
34	578	509
31	599	510
29	622	509
26	634	510
23	644	508
21	646	509
18	642	509
16	630	509
13	618	510
11	599	509
8	586	510
6	569	510
3	557	510
0	517	510
-2	509	509
-5	509	510
-7	464	509
-10	455	509
-12	440	510
-15	433	509
-17	419	510
-20	406	509
-22	387	509
-25	378	509
-28	371	510
-30	373	509
-33	381	509
-35	399	509
-38	417	509
-40	451	509
-43	479	510
-45	520	509
-48	551	509
-51	595	509
-53	637	510
-56	663	509
-58	692	509
-61	707	510
-63	715	510
-66	710	510
-68	683	509
-71	652	510
-73	579	510
-76	511	509
-79	411	509
-81	306	509
-84	258	510
-86	228	509
-89	228	509
-91	252	509
-94	280	509
-96	336	509
-99	385	510
-102	459	509
-104	546	509
-107	616	509
-109	704	509
-112	774	509
-114	857	509
-117	913	509
-119	976	509
-122	1005	509
-124	1022	509
-127	1021	510
-130	1022	510
-132	1023	508
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	508
-147	1023	509
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	507
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	503
-211	1023	501
-214	1023	501
-216	983	501
-219	936	501
-221	818	500
-224	697	500
-226	418	499
-229	286	499
-232	846	498
-234	525	498
-237	193	497
-239	203	497
-242	211	497
-244	220	495
-247	231	495
-249	241	495
-252	252	495
-255	263	494
-253	273	493
-250	271	493
-248	266	492
-245	255	492
-243	250	492
-240	254	491
-238	266	491
-235	277	490
-233	287	490
-230	363	490
-227	945	490
-225	495	489
-222	422	489
-220	727	489
-217	857	489
-215	977	488
-212	1023	488
-210	1023	488
-207	1023	488
-204	1023	488
-202	1023	489
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	488
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	490
-166	1023	489
-164	1023	489
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	491
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	492
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	494
-115	1023	494
-113	1023	496
-110	1023	496
-108	1023	496
-105	1023	496
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	500
-87	1023	500
-85	1023	501
-82	1023	501
-80	1023	502
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	505
-64	1023	505
-62	1023	506
-59	1023	507
-57	1023	507
-54	1023	507
-51	1023	507
-49	1023	508
-46	1023	509
-44	655	509
-41	545	509
-39	497	510
-36	468	509
-34	432	509
-31	411	509
-29	388	510
-26	379	509
-23	372	509
-21	375	509
-18	382	508
-16	399	509
-13	413	509
-11	428	508
-8	436	509
-6	447	509
-3	460	509
0	502	509
2	511	509
5	510	509
7	554	509
10	563	509
12	579	509
15	593	509
17	611	509
20	623	509
22	637	510
25	643	509
28	646	509
30	639	509
33	629	509
35	609	508
38	592	509
40	561	510
43	538	509
45	500	509
48	475	509
51	436	510
53	398	509
56	374	509
58	342	508
61	325	509
63	310	509
66	309	509
68	328	510
71	359	508
73	435	509
76	512	510
79	633	509
81	736	509
84	773	509
86	783	510
89	772	509
91	738	509
94	709	509
96	658	509
99	618	509
102	565	509
104	497	509
107	446	509
109	382	509
112	327	509
114	255	510
117	201	509
119	129	510
122	81	509
124	25	509
127	5	509
130	0	510
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	510
147	0	509
150	0	510
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	510
168	0	511
170	0	511
173	0	511
175	0	512
178	0	512
181	0	512
183	0	512
186	0	512
188	0	513
191	0	513
193	0	514
196	0	514
198	0	514
201	0	514
204	0	516
206	0	515
209	0	516
211	0	516
214	0	517
216	0	517
219	0	518
221	0	519
224	0	519
226	0	519
229	79	520
232	798	520
234	936	522
237	825	522
239	815	522
242	806	522
244	796	523
247	790	523
249	790	523
252	792	524
255	799	525
253	795	525
250	782	526
248	770	526
245	758	526
243	747	528
240	736	527
238	724	528
235	716	528
233	706	529
230	703	529
227	941	529
225	239	529
222	0	529
220	0	530
217	0	530
215	0	530
212	0	529
210	0	530
207	0	531
204	0	530
202	0	530
199	0	530
197	0	530
194	0	529
192	0	530
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	530
174	0	530
171	0	529
169	0	530
166	0	529
164	0	529
161	0	529
159	0	529
156	0	529
153	0	528
151	0	528
148	0	527
146	0	528
143	0	527
141	0	527
138	0	526
136	0	526
133	0	526
131	0	526
128	0	525
125	0	526
123	0	524
120	0	524
118	0	523
115	0	524
113	0	523
110	0	523
108	0	522
105	0	522
102	0	521
100	0	521
97	0	521
95	0	520
92	0	520
90	0	519
87	0	519
85	0	518
82	0	518
80	0	517
77	0	517
74	0	516
72	0	516
69	0	514
67	0	515
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	512
49	0	509
46	0	509
44	445	509
41	483	509
39	523	509
36	547	509
34	580	510
31	599	510
29	622	509
26	633	510
23	644	510
21	645	510
18	641	509
16	628	509
13	618	509
11	598	510
8	586	510
6	569	510
3	557	509
0	519	509
-2	509	509
-5	509	509
-7	461	509
-10	455	509
-12	440	510
-15	433	509
-17	419	509
-20	406	510
-22	387	509
-25	378	509
-28	371	509
-30	373	510
-33	381	510
-35	400	510
-38	418	510
-40	452	510
-43	477	510
-45	519	509
-48	550	510
-51	595	509
-53	637	509
-56	668	510
-58	694	509
-61	708	509
-63	716	509
-66	710	509
-68	684	510
-71	652	510
-73	581	510
-76	515	509
-79	409	509
-81	307	510
-84	258	509
-86	227	509
-89	227	509
-91	252	510
-94	281	510
-96	337	509
-99	386	509
-102	460	509
-104	546	509
-107	618	510
-109	703	509
-112	772	509
-114	857	509
-117	915	510
-119	977	509
-122	1006	509
-124	1023	509
-127	1022	510
-130	1023	509
-132	1023	509
-135	1023	509
-137	1023	510
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	508
-160	1023	509
-163	1023	508
-165	1023	507
-168	1023	507
-170	1023	508
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	507
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	502
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	977	502
-219	930	501
-221	815	500
-224	694	499
-226	417	500
-229	288	499
-232	847	499
-234	527	498
-237	196	497
-239	195	497
-242	190	496
-244	196	496
-247	207	495
-249	218	495
-252	229	495
-255	241	494
-253	253	493
-250	264	493
-248	275	492
-245	286	492
-243	297	491
-240	307	491
-238	317	491
-235	327	491
-233	335	491
-230	406	490
-227	949	490
-225	500	490
-222	399	489
-220	714	490
-217	864	489
-215	1007	489
-212	1023	489
-210	1023	488
-207	1023	489
-204	1023	488
-202	1023	489
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	489
-187	1023	488
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	490
-159	1023	490
-156	1023	489
-153	1023	490
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	492
-128	1023	494
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	500
-87	1023	500
-85	1023	501
-82	1023	500
-80	1023	501
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	504
-62	1023	506
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	662	508
-41	542	509
-39	496	509
-36	467	509
-34	431	509
-31	410	509
-29	387	509
-26	378	509
-23	371	510
-21	375	509
-18	383	509
-16	399	509
-13	412	509
-11	428	509
-8	437	509
-6	447	509
-3	459	510
0	502	510
2	510	509
5	509	510
7	554	508
10	563	509
12	578	509
15	592	509
17	611	508
20	624	509
22	638	509
25	643	510
28	646	510
30	639	509
33	629	509
35	611	509
38	592	509
40	561	509
43	538	508
45	502	508
48	476	509
51	436	509
53	398	509
56	374	509
58	341	509
61	324	509
63	306	509
66	309	509
68	329	509
71	360	509
73	436	509
76	512	509
79	633	509
81	735	509
84	772	508
86	783	510
89	772	509
91	738	509
94	707	509
96	657	509
99	617	509
102	561	509
104	497	508
107	448	509
109	383	509
112	327	509
114	257	509
117	203	509
119	129	510
122	83	509
124	26	509
127	5	510
130	0	509
132	0	509
135	0	510
137	0	510
140	0	509
142	0	509
145	0	509
147	0	510
150	0	509
153	0	510
155	0	509
158	0	511
160	0	511
163	0	511
165	0	511
168	0	511
170	0	511
173	0	512
175	0	512
178	0	512
181	0	512
183	0	512
186	0	513
188	0	513
191	0	514
193	0	514
196	0	514
198	0	515
201	0	514
204	0	515
206	0	515
209	0	516
211	0	516
214	0	517
216	0	518
219	0	517
221	0	518
224	0	520
226	0	520
229	77	519
232	799	521
234	952	520
237	839	522
239	829	522
242	820	522
244	810	523
247	800	524
249	789	524
252	779	524
255	768	525
253	755	525
250	745	526
248	734	526
245	724	526
243	712	526
240	707	528
238	717	528
235	733	528
233	746	528
230	758	529
227	963	529
225	229	530
222	0	529
220	0	530
217	0	530
215	0	529
212	0	530
210	0	530
207	0	530
204	0	530
202	0	531
199	0	531
197	0	531
194	0	528
192	0	531
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	531
174	0	530
171	0	529
169	0	530
166	0	529
164	0	530
161	0	529
159	0	529
156	0	528
153	0	529
151	0	527
148	0	528
146	0	527
143	0	528
141	0	527
138	0	527
136	0	527
133	0	525
131	0	526
128	0	526
125	0	525
123	0	525
120	0	524
118	0	524
115	0	523
113	0	523
110	0	522
108	0	522
105	0	522
102	0	523
100	0	521
97	0	520
95	0	520
92	0	520
90	0	519
87	0	519
85	0	518
82	0	518
80	0	517
77	0	517
74	0	516
72	0	515
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	510
49	0	510
46	0	510
44	443	509
41	482	509
39	521	509
36	546	509
34	580	509
31	599	510
29	622	510
26	633	510
23	644	510
21	644	510
18	640	510
16	629	509
13	617	509
11	598	509
8	586	509
6	570	510
3	558	510
0	520	509
-2	510	509
-5	510	510
-7	465	510
-10	455	509
-12	440	510
-15	434	509
-17	419	510
-20	406	509
-22	387	508
-25	379	509
-28	371	510
-30	374	509
-33	382	510
-35	401	510
-38	418	510
-40	452	510
-43	478	509
-45	519	509
-48	549	510
-51	594	510
-53	637	509
-56	663	510
-58	693	509
-61	707	510
